COD_SC,COD_AP,Soma_V002.x,Soma_V023.x,Soma_V037,Soma_V038,Soma_V039,Soma_V040,Soma_V041.x,Soma_V046,Soma_V101,Soma_V102,Soma_V103,Soma_V233,Soma_V007.x,Soma_V008.x,Soma_V009.x,Soma_V011.x,Soma_V023.y,Soma_V041.y,Soma_V001.x,Soma_V109,Soma_V001.y,Soma_V002.y,Soma_V003.x,Soma_V004.x,Soma_V005.x,Soma_V006.x,Soma_V002.x.x,Soma_V003.y,Soma_V004.y,Soma_V005.y,Soma_V006.y,Soma_V007.y,Soma_V008.y,Soma_V009.y,Soma_V010,Soma_V011.y,Soma_V012,Soma_V013,Soma_V014.x,Soma_V015,Soma_V016,Soma_V017.x,Soma_V001,Soma_V002.y.y,Soma_V004,Soma_V014.y,Soma_V011,Soma_V017.y,Soma_V050,Soma_V052,Soma_V113,Soma_V119,Soma_V125,Soma_V131,Soma_V137,Soma_V143,Soma_V149,Soma_V154,Soma_V160,Soma_V202,Soma_V203,Soma_V204,Soma_V205,Soma_V206,Soma_V207,Soma_soma_V202eV203,Soma_soma_V204eV205,Soma_soma_V206eV207,DEFICIT_TOTAL
310090605000004,3100906001001,248,0,0,0,1,0,0,1,13,42,3,0,48,128,9,7,0,4,101,149,802,382,51,2,367,0,759,250,143,136,90,11,19,18,3,44,0,19,0,15,9,5,2,699580,980,6,0,0,0,0,0,0,0,0,0,0,0,0,0,87,150,4,7,0,0,237,11,0,16.594073977977043
310090605000005,3100906001001,288,2,0,0,0,0,0,0,3,61,0,0,14,181,0,4,9,0,77,211,968,290,57,6,615,0,967,288,190,270,111,3,7,9,4,44,5,8,0,27,1,0,0,321681,0,21,1,30,0,0,0,0,1,0,1,2,0,0,0,8,254,0,20,0,0,262,20,0,12.381355420406681
310090605000006,3100906001001,168,0,0,5,0,0,0,2,2,17,4,0,6,66,14,3,0,8,75,93,633,129,76,4,424,0,633,168,107,174,69,7,7,7,0,56,6,14,4,10,3,1,0,136992,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,1,143,0,24,0,0,144,24,0,16.11033396782224
310090605000007,3100906001001,168,1,0,0,0,0,0,0,2,34,0,0,7,119,0,14,2,0,63,108,600,189,33,9,368,1,597,171,123,165,39,18,12,3,3,41,1,6,2,11,0,5,3,238316,1300,4,0,7,0,0,0,0,1,0,0,1,0,0,0,50,115,1,2,0,0,165,3,0,48.278447433227676
310090605000008,3100906001001,171,3,0,1,0,0,0,0,14,35,4,0,58,90,12,0,11,0,56,116,557,172,31,7,346,1,554,172,109,126,41,17,8,10,2,34,0,7,0,21,0,10,1,247845,610,4,0,17,16,3,0,0,1,0,2,2,0,1,0,86,78,5,2,0,0,164,7,0,49.294898664441845
310090605000009,3100906001001,208,0,2,1,0,2,0,1,5,44,0,0,17,157,0,11,0,5,90,122,709,235,38,3,431,2,702,212,118,141,119,12,5,8,3,52,0,17,0,14,4,3,4,326730,1900,3,1,18,0,0,0,0,0,0,0,0,0,0,0,57,146,0,5,0,0,203,5,0,46.27779430480965
310090605000010,3100906001001,251,1,1,1,0,0,0,1,13,34,0,0,47,108,0,2,3,3,85,167,839,341,46,3,444,5,838,252,166,216,100,11,6,7,4,48,2,4,0,14,0,6,1,441158,2500,1,0,2,0,0,0,0,0,0,1,1,0,0,0,70,174,2,5,0,0,244,7,0,50.55740036995697
310090605000011,3100906001001,256,2,10,31,0,4,0,42,17,33,0,2,64,114,0,0,5,135,85,172,891,249,41,3,598,0,888,257,188,234,86,32,6,2,3,44,1,11,0,17,3,7,1,364776,1320,6,9,17,33,6,2,2,2,2,2,2,2,0,0,22,127,9,96,0,2,149,105,2,14.613725985787742
310090605000012,3100906001001,164,0,0,0,0,0,0,0,10,41,0,0,36,123,0,0,0,0,45,119,583,166,18,4,395,0,567,164,104,150,50,10,6,4,3,49,0,7,0,9,10,1,0,275035,0,2,1,9,1,1,0,0,0,0,0,0,0,0,0,93,36,26,9,0,0,129,35,0,13.35480753960709
310090605000013,3100906001001,185,2,0,1,0,0,0,1,5,37,0,0,19,122,0,0,2,1,72,113,663,217,16,1,429,0,663,185,116,153,88,7,7,13,0,51,2,19,0,22,0,0,0,196522,0,4,0,2,21,5,0,1,1,1,1,2,0,0,0,94,78,8,5,0,0,172,13,0,13.954406268243416
310090605000014,3100906001001,214,0,0,7,0,3,0,2,14,42,0,0,56,158,0,0,0,6,82,132,785,192,69,5,519,0,785,214,136,185,96,12,9,6,3,78,1,13,0,23,0,9,0,172171,0,12,0,2,52,20,0,0,0,0,0,0,0,0,0,110,50,46,8,0,0,160,54,0,14.453673735514302
310090605000015,3100906001001,156,1,0,0,0,0,0,0,1,21,0,0,5,75,0,8,1,0,64,93,543,174,2,2,365,0,542,157,95,116,79,7,7,4,1,51,1,7,0,17,1,0,1,281378,1000,1,0,0,14,1,0,0,0,0,0,1,0,0,0,86,68,2,0,0,0,154,2,0,15.293350839560789
310090605000020,3100906001001,241,0,0,9,0,0,0,2,0,37,0,0,0,146,0,0,0,5,72,169,833,136,20,4,673,0,833,241,149,213,115,28,5,3,2,38,2,11,0,21,5,0,0,147021,0,6,0,16,10,2,0,0,0,0,0,0,0,0,0,11,175,0,54,0,0,186,54,0,12.774319527421326
310090605000021,3100906001001,65,0,0,1,0,0,0,0,3,14,0,0,16,43,0,7,0,0,23,43,222,67,13,0,142,0,220,66,47,68,14,4,2,1,0,12,0,3,0,4,0,1,1,99555,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,53,0,12,0,0,53,12,0,12.676377105612204
310090605000022,3100906001001,342,1,1,11,0,7,0,3,16,55,1,0,51,194,3,0,1,11,141,202,1218,270,65,14,868,1,1217,343,219,264,213,51,7,6,2,70,2,13,0,20,1,6,1,274493,0,6,0,35,14,1,0,0,1,0,1,1,0,0,0,6,284,0,50,0,0,290,50,0,41.995799400106016
310090605000023,3100906001001,160,0,0,1,0,1,0,2,7,26,0,0,21,85,0,0,0,10,50,110,539,143,26,3,367,0,539,160,110,136,63,13,7,5,0,32,0,6,0,6,0,1,0,204815,0,3,1,3,7,2,0,0,0,0,0,0,0,0,0,39,117,1,3,0,0,156,4,0,13.885129921110135
310090605000024,3100906001001,136,2,0,0,0,1,0,1,5,18,0,0,17,65,0,7,5,1,57,79,515,125,24,1,365,0,515,136,96,147,82,8,3,1,0,32,0,6,0,1,3,0,0,103544,0,1,0,18,0,0,0,2,2,2,2,2,0,0,0,0,128,0,8,0,0,128,8,0,13.602052433686213
310090607000001,3100906001001,185,7,0,23,0,2,0,8,2,14,1,3,6,49,4,4,21,20,56,129,660,223,43,0,387,7,660,185,123,179,70,26,0,8,1,40,0,7,1,17,0,3,0,130592,0,10,0,3,9,1,0,4,5,3,6,6,3,1,1,9,91,7,75,1,2,100,82,3,64.58824950400263
310090607000006,3100906001001,102,7,0,2,0,1,1,7,0,13,0,1,0,50,0,8,27,25,42,60,378,81,21,2,274,0,378,102,59,77,68,12,2,4,1,40,1,7,0,4,1,0,0,76275,0,8,0,3,10,1,0,1,7,1,7,7,0,1,0,3,53,1,44,0,1,56,45,1,13.237754401347411
310100305000001,3101003001001,152,2,2,1,0,0,0,0,0,13,2,0,0,35,3,0,2,0,66,86,452,162,28,8,254,0,452,152,75,99,60,2,6,1,1,36,0,6,0,7,0,5,0,336833,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,17,95,11,29,0,0,112,40,0,43.442824640881774
310100305000002,3101003001001,275,3,1,0,0,0,0,3,0,21,2,0,0,81,9,0,12,11,131,144,1040,143,60,0,837,0,1040,275,184,325,125,4,8,5,1,79,4,8,0,8,0,14,0,326991,0,8,0,0,4,2,0,0,1,0,3,3,0,0,0,6,66,23,180,0,0,72,203,0,54.13664840773681
310100305000003,3101003001001,217,1,0,1,0,1,0,0,0,17,0,0,0,69,0,0,6,0,100,117,794,179,46,5,564,0,794,217,149,228,85,14,13,4,1,59,2,8,0,9,0,5,0,166404,0,4,3,5,7,2,0,0,1,0,1,1,0,0,0,7,49,12,149,0,0,56,161,0,47.924173177387395
310100305000004,3101003001001,269,5,1,0,0,1,0,5,37,18,1,1,117,50,2,0,20,16,92,178,974,165,52,1,756,0,970,270,213,342,75,15,7,2,1,31,0,8,0,3,2,1,1,360080,1200,7,2,7,1,0,1,3,5,3,5,5,3,0,0,46,93,3,126,0,1,139,129,1,56.949173010588396
310100305000011,3101003001001,178,0,0,0,0,0,0,0,0,15,3,0,0,53,15,0,0,0,65,113,665,72,89,2,502,0,665,178,111,186,73,1,16,3,2,63,1,10,1,11,0,9,0,156349,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,13,123,0,0,42,136,0,59.45908420680407
310100305000012,3101003001001,213,2,0,6,0,3,1,2,76,7,0,1,247,19,0,0,7,6,52,162,776,105,41,1,629,0,775,214,161,226,87,38,1,5,3,21,0,8,0,10,0,1,1,115941,850,12,0,5,2,0,0,2,2,2,2,2,2,0,0,82,33,5,92,0,1,115,97,1,73.35704992627484
310100320000001,3101003001001,302,3,0,30,0,4,0,11,1,14,0,7,2,40,0,0,9,31,101,201,1024,262,96,4,662,0,1024,302,200,309,106,20,7,2,2,61,0,8,0,3,1,2,0,270769,0,5,0,0,10,1,0,0,1,0,3,3,0,0,0,0,0,0,295,0,7,0,295,7,46.16189510344874
310100330000001,3101003001001,215,4,0,4,0,1,0,2,2,14,0,2,6,45,0,8,13,11,143,73,865,285,16,13,551,0,862,216,173,287,98,10,19,4,1,43,0,6,0,7,0,1,1,190845,90,11,0,6,25,0,1,4,4,4,1,4,1,1,1,0,104,0,109,0,2,104,109,2,106.52881953016059
310100330000002,3101003001001,185,3,0,5,0,0,0,1,0,12,1,0,0,41,4,0,13,1,97,88,610,191,23,9,387,0,610,185,124,164,50,3,9,1,1,51,3,3,0,9,0,7,0,190253,0,9,0,3,0,1,0,1,2,1,0,3,1,0,0,8,164,1,12,0,0,172,13,0,44.301712692069046
310100330000003,3101003001001,286,3,0,9,0,0,0,5,0,15,2,0,0,48,7,0,3,16,102,184,1140,330,38,5,767,0,1140,286,221,373,117,21,22,7,1,68,5,8,0,11,0,0,0,224419,0,15,1,15,22,0,0,3,3,3,3,3,0,0,0,8,261,0,17,0,0,269,17,0,48.57835215937977
310100330000004,3101003001001,160,2,2,5,0,0,0,0,0,13,3,0,0,45,13,8,9,0,88,72,601,210,17,7,367,0,600,160,126,210,49,5,13,4,0,18,0,8,0,5,0,1,0,194294,0,2,2,9,13,1,0,2,2,2,2,2,1,0,1,5,98,4,53,0,0,103,57,0,86.16026714526859
310110205000001,3101102001001,195,0,0,0,0,0,0,0,11,53,2,0,43,167,3,0,0,0,61,134,558,295,10,12,240,1,558,195,124,137,44,11,0,8,0,17,1,8,1,5,3,4,0,515463,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,126,69,0,0,0,0,195,0,0,31.313707929865895
310110205000002,3101102001001,306,0,3,0,0,0,0,0,8,68,2,0,22,250,4,0,0,0,103,203,883,519,18,0,346,0,879,306,194,191,90,13,4,7,6,29,0,14,0,13,0,8,0,1180959,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,209,97,0,0,0,0,306,0,0,8.20187620600685
310110205000003,3101102001001,201,0,1,0,0,1,0,0,6,45,0,0,18,143,0,0,0,0,88,113,601,188,65,1,347,0,601,201,112,98,104,13,4,3,3,37,2,16,0,5,1,2,0,239043,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,33,167,0,1,0,0,200,1,0,8.219289955913446
310110205000004,3101102001001,172,0,0,0,0,0,0,0,14,22,0,0,37,138,0,0,0,0,65,107,439,266,4,0,169,0,431,172,83,83,39,4,1,5,4,21,0,6,1,4,1,7,0,571725,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,97,73,1,1,0,0,170,2,0,8.843156474306285
310110205000005,3101102001001,199,0,0,4,0,1,0,1,19,51,0,0,68,164,0,5,0,1,77,122,639,328,25,0,286,0,581,199,115,102,78,9,2,6,4,41,1,6,1,6,2,7,0,585392,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,106,75,14,4,0,0,181,18,0,9.659331361232843
310110205000006,3101102001001,316,0,0,11,0,0,0,3,5,44,3,0,13,130,9,2,0,10,88,228,960,326,51,6,576,1,923,316,202,201,77,34,8,7,4,46,0,10,0,17,1,0,0,375723,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,188,100,12,14,0,0,288,26,0,26.569596759660143
310110205000007,3101102001001,220,1,0,0,0,0,0,0,24,42,0,0,73,111,0,0,1,0,142,78,652,288,10,5,348,1,649,220,144,158,62,7,7,7,2,32,1,4,0,3,0,2,0,338508,0,0,0,8,0,0,0,0,1,0,1,1,0,0,0,109,108,0,3,0,0,217,3,0,28.88486837767629
310110205000008,3101102001001,224,0,0,1,0,0,0,0,33,44,3,0,97,135,6,0,0,0,69,155,709,289,39,3,378,0,709,224,142,169,79,9,3,9,4,47,2,9,0,7,1,3,0,400522,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,54,164,1,5,0,0,218,6,0,8.276073923000173
310110205000009,3101102001001,166,0,0,1,0,0,0,0,4,30,0,0,14,102,0,0,0,0,60,106,520,193,27,1,299,0,520,166,100,108,60,8,4,9,3,30,0,6,1,20,1,2,0,253756,0,2,0,1,18,4,0,0,0,0,0,0,0,0,0,70,95,0,1,0,0,165,1,0,9.554848861793266
310110205000010,3101102001001,186,0,0,0,0,0,0,0,8,46,1,0,31,132,2,0,0,0,65,121,530,201,20,4,305,0,530,186,114,115,54,13,3,4,0,24,1,6,1,8,1,0,0,335508,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,51,135,0,0,0,0,186,0,0,8.901454680515325
310110205000011,3101102001001,218,0,1,5,0,3,0,0,8,41,0,0,28,128,0,0,0,0,71,148,676,248,94,6,321,7,674,219,145,146,74,25,5,7,8,16,0,12,1,16,0,2,1,220329,1500,4,0,1,7,1,0,0,0,0,0,0,0,0,0,90,119,1,8,0,0,209,9,0,33.82280215553808
310110205000012,3101102001001,257,0,0,2,0,0,0,0,23,62,1,0,70,180,3,4,0,0,127,130,782,293,49,13,422,5,782,257,143,151,108,7,11,11,3,54,5,10,1,15,1,4,0,286566,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,113,140,2,2,0,0,253,4,0,30.337023695974196
310110205000013,3101102001001,146,1,0,23,0,1,0,1,3,15,0,1,11,59,0,0,5,1,53,93,509,130,60,8,311,0,509,146,91,129,63,32,4,6,1,25,0,3,0,9,0,0,0,116980,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.201119086445694
310110205000015,3101102001001,190,0,1,1,0,0,0,0,20,38,3,0,74,115,9,25,0,0,84,106,563,251,28,13,258,13,563,190,112,107,68,15,9,5,3,40,0,5,1,5,0,3,0,297792,0,8,2,4,9,6,0,0,0,0,0,0,0,0,0,159,30,0,1,0,0,189,1,0,53.72217558141068
310110205000016,3101102001001,167,1,11,3,0,0,0,0,11,38,0,0,30,103,0,0,1,0,53,114,499,190,16,5,287,1,499,167,103,107,53,10,3,8,7,28,0,5,1,4,3,0,0,202340,0,4,0,0,0,0,0,0,1,1,1,1,1,0,0,57,106,0,4,0,0,163,4,0,29.84262462253909
310110205000017,3101102001001,186,1,24,2,0,0,0,1,15,15,3,0,40,67,8,0,3,4,104,83,539,206,23,6,294,10,537,187,100,101,69,10,6,6,2,31,2,13,0,8,0,2,1,228057,300,3,0,0,0,0,0,0,1,1,0,1,0,0,0,87,83,0,12,0,0,170,12,0,50.22352608930715
310110205000018,3101102001001,182,1,20,13,0,0,0,0,7,22,3,0,23,58,6,0,3,0,68,114,564,183,64,12,299,6,564,182,107,110,68,35,2,6,4,31,1,3,1,7,5,2,0,168808,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,18,149,0,15,0,0,167,15,0,27.985410339022536
310110205000019,3101102001001,311,0,0,24,0,0,0,5,3,54,1,0,14,147,1,0,0,12,82,230,937,351,99,23,462,2,935,312,204,223,85,47,2,3,3,24,1,14,0,17,1,1,1,372837,1020,7,0,50,0,0,0,0,0,0,0,0,0,0,0,48,220,14,27,0,0,268,41,0,25.121984158729184
310110205000020,3101102001001,263,0,1,7,0,1,1,1,30,63,0,0,95,191,0,0,0,4,122,143,789,399,53,2,313,22,778,263,152,176,80,19,6,13,3,44,1,9,1,9,1,1,0,470978,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,141,90,28,4,0,0,231,32,0,50.81937918393721
310110205000023,3101102001001,142,0,4,2,0,0,0,0,2,36,0,0,9,95,0,0,0,0,52,90,417,239,0,0,178,0,417,142,79,76,61,6,6,6,0,21,0,4,0,10,3,1,0,389873,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134,6,2,0,0,0,140,2,0,8.149634956287061
310110205000024,3101102001001,179,0,0,0,0,0,0,0,15,24,2,0,42,75,6,0,0,0,44,135,555,238,26,5,286,0,555,179,118,122,57,19,4,3,1,27,1,7,0,17,0,0,0,211483,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,87,91,0,1,0,0,178,1,0,8.321501096669554
310110205000025,3101102001001,186,1,0,2,0,0,0,0,14,43,0,1,48,182,0,8,1,0,69,117,586,273,27,0,286,0,586,186,133,168,46,2,2,4,5,11,0,7,0,17,0,3,0,383901,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,47,137,0,1,0,1,184,1,1,8.514566584764426
310110205000026,3101102001001,159,0,1,7,1,0,0,4,10,24,0,0,43,85,0,0,0,11,53,106,540,143,45,13,339,0,540,159,113,112,102,20,5,6,0,16,0,1,0,5,0,1,0,113813,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,103,43,2,11,0,0,146,13,0,8.18521957566141
310110210000001,3101102001001,84,0,0,5,0,0,0,1,2,15,0,0,6,53,0,0,0,1,20,64,229,64,3,6,156,0,229,84,51,51,13,11,0,3,2,7,0,6,0,1,0,0,0,70594,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,0,24,0,3,57,24,3,7.487155340275246
310110215000001,3101102001001,279,0,0,19,0,0,1,0,3,64,0,0,11,184,0,0,0,0,84,195,786,293,13,1,479,0,786,279,176,164,82,12,8,4,4,33,2,8,0,8,5,1,0,245825,0,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,204,0,73,0,2,204,73,2,7.557567459462786
310110220000001,3101102001001,170,2,15,42,1,2,0,0,2,23,1,0,10,82,4,0,2,0,84,86,493,153,19,0,317,4,493,170,116,126,33,4,0,9,3,18,1,8,0,5,0,0,0,141078,0,5,0,7,0,0,0,2,2,2,2,2,0,0,0,5,107,5,50,1,2,112,55,3,25.21283850606795
310110225000001,3101102001001,69,0,0,8,0,0,0,1,0,4,1,0,0,8,5,0,0,6,22,47,214,72,33,0,106,3,214,69,47,65,14,1,3,3,0,8,0,2,0,2,0,0,0,65760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,31,0,3,35,31,3,25.85260453524507
310110230000001,3101102001001,130,0,0,13,0,0,0,0,6,14,3,1,23,44,10,0,0,0,36,94,346,189,17,1,139,0,346,130,92,73,20,10,1,3,1,7,0,2,0,4,2,1,0,145799,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,37,0,1,92,37,1,7.560595937707412
310110230000004,3101102001001,159,2,0,23,1,7,1,3,4,13,0,0,11,35,0,43,4,3,46,113,412,122,18,0,272,0,412,159,101,77,38,2,2,5,0,21,1,3,0,2,0,1,0,134264,0,9,0,1,0,0,1,1,2,1,1,2,0,0,0,0,103,0,56,0,0,103,56,0,7.857386805680705
310110233000001,3101102001001,214,0,0,8,1,0,0,1,2,45,1,0,8,147,3,2,0,2,74,141,632,248,20,8,356,0,631,215,131,147,50,33,1,9,1,15,0,9,1,17,3,0,1,246996,2000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,193,7,13,1,0,0,200,14,0,8.974138158386337
310110233000002,3101102001001,196,0,0,6,1,0,0,1,10,31,3,0,33,130,9,0,0,3,127,69,602,296,23,6,270,7,602,196,125,137,76,0,12,14,2,29,0,5,0,4,0,2,0,191931,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,169,13,11,3,0,0,182,14,0,25.94043040433921
310110235000001,3101102001001,188,0,0,6,0,1,0,1,0,38,2,0,0,107,5,2,0,4,62,126,572,147,30,2,389,4,570,188,121,133,51,13,6,8,1,23,0,17,0,5,2,2,0,187572,0,3,0,10,1,0,0,0,0,0,0,0,0,0,0,0,165,0,22,0,1,165,22,1,28.35185620662222
310110235000002,3101102001001,170,2,0,0,0,0,0,1,8,29,1,0,29,86,5,0,2,1,57,113,510,170,41,3,295,1,510,170,101,121,57,3,6,8,3,25,0,5,0,8,1,0,0,214258,0,5,0,3,0,0,0,0,1,0,2,2,0,0,0,0,145,0,25,0,0,145,25,0,27.943011643597785
310110240000001,3101102001001,137,0,0,36,0,5,0,1,6,19,4,1,14,64,15,13,0,1,40,98,457,126,46,0,282,3,453,137,99,116,37,17,4,3,3,28,0,5,1,3,0,0,0,145221,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,35,49,6,47,0,0,84,53,0,24.591243346358578
310120105000001,3101201001001,185,0,0,2,0,0,0,0,2,25,0,0,6,67,0,0,0,0,74,113,518,430,18,7,63,0,502,185,97,112,52,3,4,6,0,11,1,9,0,12,0,6,0,391567,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,137,48,0,0,0,185,0,9.000567079958275
310120105000002,3101201001001,213,0,27,1,0,0,0,0,0,36,0,0,5,121,0,5,0,0,119,94,697,429,24,1,243,0,697,213,134,176,94,7,4,12,3,22,0,16,0,14,1,0,0,262387,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,138,62,7,6,0,0,200,13,0,8.772978990037595
310120105000003,3101201001001,205,1,36,4,0,0,0,0,1,36,0,3,2,111,0,0,1,0,77,129,597,453,53,0,91,0,590,205,119,138,70,4,4,2,1,19,1,12,1,10,1,2,0,410384,0,3,2,11,10,4,1,1,1,1,1,1,1,0,0,52,45,35,70,0,3,97,105,3,12.101906368798002
310120105000004,3101201001001,178,0,0,0,0,0,0,0,4,31,1,0,16,74,1,0,0,0,69,112,508,390,29,5,82,2,501,181,96,98,65,5,1,5,2,24,0,16,0,11,2,2,3,244351,2810,7,2,2,0,0,0,0,0,0,0,0,0,0,0,109,48,20,1,0,0,157,21,0,55.21539937131136
310120105000015,3101201001001,121,0,4,1,0,0,0,0,0,26,0,0,0,66,0,0,0,0,36,85,395,265,26,1,102,1,352,121,74,78,32,4,1,4,0,10,3,7,0,17,0,1,0,190922,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,78,39,3,1,0,0,117,4,0,32.435818450401506
310120105000016,3101201001001,138,0,0,0,0,0,0,0,1,35,0,0,3,103,2,0,0,0,51,88,408,329,18,7,54,0,400,138,78,70,60,3,3,1,1,24,0,9,0,4,3,6,0,238953,0,5,2,3,4,4,0,0,0,0,0,0,0,0,0,60,34,25,19,0,0,94,44,0,11.47332973949327
310130005000001,3101300001001,155,0,0,1,0,2,0,0,3,26,0,0,9,73,0,1,0,0,51,106,474,356,11,1,106,0,467,157,102,118,31,10,7,6,1,12,0,15,1,8,5,0,2,305585,1330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,57,5,19,0,0,131,24,0,19.519500382360437
310130005000002,3101300001001,207,1,1,0,0,1,0,1,0,31,2,0,0,89,7,0,1,1,61,148,636,552,23,8,53,0,632,207,132,162,64,4,4,5,4,24,1,13,0,12,0,0,0,236316,0,1,2,2,0,0,0,0,1,1,1,1,0,0,0,51,134,4,18,0,0,185,22,0,10.48049961763956
310140905000001,3101409001001,318,0,0,0,0,0,0,1,3,45,4,0,9,144,15,0,0,1,89,229,1025,857,35,0,133,0,1011,318,246,284,81,20,4,7,5,29,2,5,0,8,1,1,0,575353,0,0,3,10,6,1,0,0,0,0,0,0,0,0,0,294,9,6,9,0,0,303,15,0,7.987483530961792
310140905000002,3101409001001,183,0,1,2,0,0,0,0,0,21,3,0,0,74,7,0,0,0,119,64,577,400,42,0,135,0,577,183,95,108,86,2,3,32,1,18,0,27,4,15,0,3,0,286373,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,170,1,4,6,2,0,171,10,2,10.4160332421202
310140905000005,3101409001001,138,0,0,0,0,0,0,0,1,26,4,0,1,71,15,1,0,0,42,96,410,335,16,4,55,0,410,138,98,99,26,12,3,0,2,20,0,3,0,9,0,0,0,262018,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,127,7,3,1,0,0,134,4,0,6.596483226918011
310150805000001,3101508003002,347,0,21,0,0,0,0,0,7,88,0,0,18,326,0,0,0,0,160,187,954,671,78,3,200,2,954,347,191,173,108,11,9,10,2,55,1,20,1,18,4,4,0,828503,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,238,109,0,0,0,0,347,0,0,46.27576783417807
310150805000002,3101508003002,226,0,109,0,0,0,0,0,5,61,2,0,13,200,7,2,0,0,100,126,606,421,47,9,125,4,606,226,122,107,69,6,9,13,2,23,0,15,0,9,1,4,0,607346,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,143,40,37,6,0,0,183,43,0,46.00012292911717
310150805000003,3101508003002,236,1,147,0,0,0,0,0,2,38,2,0,15,227,10,0,1,0,113,124,577,430,27,2,117,1,575,237,109,92,63,4,4,14,3,17,0,9,0,14,2,7,1,1029080,1700,2,0,0,0,0,0,0,0,0,0,0,1,0,0,224,4,8,0,0,0,228,8,0,43.08079279824494
310150805000004,3101508003002,192,0,108,0,0,0,0,1,2,52,2,0,11,154,6,0,0,1,113,81,558,233,154,0,171,0,556,194,101,104,92,7,3,12,0,26,0,10,0,4,3,2,2,318585,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,65,7,22,0,0,163,29,0,13.327431159694378
310150805000005,3101508003001,241,1,208,7,0,0,0,3,4,51,1,2,10,174,3,5,1,6,81,160,764,345,120,3,296,0,764,241,161,176,75,16,11,7,3,51,0,11,1,4,1,6,0,346161,0,3,2,37,0,0,0,0,1,0,0,1,0,0,0,27,80,100,33,0,1,107,133,1,21.204294361482564
310150805000006,3101508003001,282,0,192,4,0,0,0,3,3,50,4,2,14,179,17,0,0,8,109,175,912,297,237,19,359,0,903,284,178,210,116,21,5,10,2,48,1,17,0,17,0,3,2,368186,1310,15,0,4,0,0,0,0,0,0,0,0,0,0,0,45,205,1,29,0,2,250,30,2,15.522867995213073
310150805000007,3101508003002,365,0,342,3,0,0,0,2,8,52,2,0,34,154,7,6,0,2,192,173,1208,342,257,0,609,0,1208,365,232,245,183,35,9,7,4,61,3,34,0,21,5,4,0,405466,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,329,0,36,0,0,329,36,0,13.233461305696347
310150805000008,3101508003002,271,0,130,2,0,0,0,0,6,58,2,0,21,193,3,0,0,0,117,154,716,490,66,0,159,1,716,271,150,131,71,2,11,12,4,29,0,12,0,14,3,4,0,759077,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,136,127,3,5,0,0,263,8,0,40.06999867614797
310150805000009,3101508003002,202,0,100,1,0,0,0,0,9,51,0,0,31,154,0,4,0,0,90,112,625,243,159,3,219,1,625,202,128,117,80,25,9,2,0,26,2,11,0,17,2,4,0,361505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,1,0,0,0,201,1,0,40.19028008926544
310150805000010,3101508003002,182,0,106,1,0,0,0,1,5,30,1,1,18,104,7,0,0,2,70,112,623,91,298,25,209,0,623,182,111,130,94,26,10,7,2,42,2,9,0,8,0,0,0,195691,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,127,53,0,1,0,1,180,1,1,13.39508945457296
